date,district,block,incident_type,deaths,injured,entry_type
2024-09-26,Munger,Block B,Others,0,3,System Auto-Report
2024-09-26,Nawada,Block A,Fire,0,11,Agency Verified
2024-09-26,Nawada,Block B,Road Accident,0,0,System Auto-Report
2024-09-26,Sheohar,Block B,Fire,0,0,Manual Field Report
2024-09-27,Begusarai,Block E,Lightning,0,0,Citizen Alert
2024-09-27,Buxar,Block D,Road Accident,0,4,System Auto-Report
2024-09-27,Gaya,Block A,Fire,0,5,Citizen Alert
2024-09-27,Kaimur,Block E,Lightning,0,0,System Auto-Report
2024-09-27,Munger,Block A,Snakebite,0,0,System Auto-Report
2024-09-27,Munger,Block D,Others,3,0,Manual Field Report
2024-09-27,Saharsa,Block E,Road Accident,0,2,Agency Verified
2024-09-27,Saran,Block A,Fire,0,10,System Auto-Report
2024-09-28,Araria,Block C,Fire,0,0,Citizen Alert
2024-09-28,Araria,Block E,Snakebite,0,3,Citizen Alert
2024-09-28,Banka,Block B,Road Accident,0,0,System Auto-Report
2024-09-28,Banka,Block E,Snakebite,0,1,Agency Verified
2024-09-28,Buxar,Block A,Boat Tragedy,2,0,Manual Field Report
2024-09-28,Gopalganj,Block C,Lightning,0,1,Manual Field Report
2024-09-28,Jamui,Block E,Road Accident,0,1,Manual Field Report
2024-09-28,Kaimur,Block D,Road Accident,0,0,System Auto-Report
2024-09-28,Madhubani,Block C,Others,0,0,Citizen Alert
2024-09-28,Muzaffarpur,Block D,Fire,3,12,System Auto-Report
2024-09-28,Sheikhpura,Block B,Boat Tragedy,0,0,Citizen Alert
2024-09-28,Vaishali,Block E,Road Accident,0,0,Citizen Alert
2024-09-29,Aurangabad,Block D,Road Accident,0,1,Citizen Alert
2024-09-29,Bhagalpur,Block D,Drowning,0,1,Agency Verified
2024-09-29,Samastipur,Block E,Snakebite,1,5,Agency Verified
2024-09-29,West Champaran,Block B,Fire,0,4,Manual Field Report
2024-09-30,Arwal,Block C,Snakebite,0,1,Citizen Alert
2024-09-30,Jehanabad,Block D,Drowning,4,0,System Auto-Report
2024-09-30,Khagaria,Block E,Drowning,0,2,Manual Field Report
2024-09-30,Kishanganj,Block A,Road Accident,0,0,Agency Verified
2024-09-30,Purnia,Block E,Road Accident,0,0,Agency Verified
2024-09-30,Rohtas,Block A,Drowning,0,0,Citizen Alert
2024-09-30,Sheikhpura,Block E,Others,0,0,System Auto-Report
2024-09-30,Supaul,Block B,Drowning,0,0,Agency Verified
2024-10-01,East Champaran,Block B,Drowning,3,0,Citizen Alert
2024-10-01,Gopalganj,Block A,Road Accident,0,5,System Auto-Report
2024-10-01,Jamui,Block E,Strong Wind,0,2,Manual Field Report
2024-10-01,Jehanabad,Block B,Snakebite,0,0,System Auto-Report
2024-10-01,Munger,Block D,Lightning,0,0,Agency Verified
2024-10-01,Muzaffarpur,Block B,Road Accident,2,0,System Auto-Report
2024-10-01,Rohtas,Block D,Fire,0,3,System Auto-Report
2024-10-01,Supaul,Block C,Road Accident,0,0,Agency Verified
2024-10-02,Araria,Block E,Road Accident,2,7,Agency Verified
2024-10-02,Banka,Block A,Fire,0,4,Manual Field Report
2024-10-02,Banka,Block A,Road Accident,0,0,System Auto-Report
2024-10-02,Begusarai,Block A,Road Accident,0,0,System Auto-Report
2024-10-02,Begusarai,Block B,Fire,0,1,Citizen Alert
2024-10-02,Bhagalpur,Block E,Road Accident,0,2,Citizen Alert
2024-10-02,Bhojpur,Block A,Road Accident,1,0,System Auto-Report
2024-10-02,Gopalganj,Block E,Snakebite,0,0,Citizen Alert
2024-10-02,Jamui,Block E,Fire,0,0,Manual Field Report
2024-10-02,Muzaffarpur,Block C,Drowning,0,4,System Auto-Report
2024-10-02,Samastipur,Block B,Fire,0,0,Manual Field Report
2024-10-02,Vaishali,Block C,Drowning,0,5,System Auto-Report
2024-10-02,West Champaran,Block D,Strong Wind,0,1,Citizen Alert
2024-10-03,Jehanabad,Block D,Boat Tragedy,0,0,System Auto-Report
2024-10-03,Khagaria,Block B,Drowning,0,0,Agency Verified
2024-10-03,Lakhisarai,Block C,Lightning,2,2,Agency Verified
2024-10-03,Munger,Block E,Snakebite,0,5,Agency Verified
2024-10-03,Sheohar,Block C,Lightning,3,10,Citizen Alert
2024-10-04,Begusarai,Block A,Drowning,3,11,Manual Field Report
2024-10-04,Buxar,Block D,Snakebite,0,0,Citizen Alert
2024-10-04,Gopalganj,Block B,Road Accident,0,0,Agency Verified
2024-10-04,Lakhisarai,Block C,Road Accident,0,0,Citizen Alert
2024-10-04,Nawada,Block A,Road Accident,0,0,Citizen Alert
2024-10-04,Nawada,Block C,Snakebite,0,2,Manual Field Report
2024-10-04,Siwan,Block C,Drowning,0,1,Citizen Alert
2024-10-05,Buxar,Block E,Drowning,0,0,Citizen Alert
2024-10-05,Gaya,Block A,Earthquake,0,4,Citizen Alert
2024-10-05,Gopalganj,Block B,Lightning,2,0,System Auto-Report
2024-10-05,Kaimur,Block E,Drowning,0,2,Agency Verified
2024-10-05,Kishanganj,Block A,Road Accident,0,0,System Auto-Report
2024-10-05,Saharsa,Block D,Road Accident,0,5,Manual Field Report
2024-10-06,Aurangabad,Block E,Snakebite,0,4,Citizen Alert
2024-10-06,Bhojpur,Block B,Drowning,0,1,System Auto-Report
2024-10-06,Jehanabad,Block E,Others,0,0,Agency Verified
2024-10-06,Kaimur,Block B,Lightning,0,5,System Auto-Report
2024-10-06,Lakhisarai,Block D,Road Accident,0,4,System Auto-Report
2024-10-07,Arwal,Block A,Snakebite,0,3,Agency Verified
2024-10-07,Banka,Block C,Lightning,0,0,Manual Field Report
2024-10-07,Begusarai,Block B,Others,1,1,System Auto-Report
2024-10-07,East Champaran,Block A,Lightning,0,4,Citizen Alert
2024-10-07,East Champaran,Block C,Rail Accident,0,0,Agency Verified
2024-10-07,Gopalganj,Block D,Others,0,0,System Auto-Report
2024-10-07,Jehanabad,Block C,Lightning,0,5,Manual Field Report
2024-10-07,Muzaffarpur,Block D,Drowning,1,2,Manual Field Report
2024-10-07,Patna,Block B,Fire,0,0,Citizen Alert
2024-10-07,Patna,Block B,Fire,0,2,System Auto-Report
2024-10-08,Araria,Block D,Road Accident,1,0,Manual Field Report
2024-10-08,Arwal,Block D,Lightning,0,0,Manual Field Report
2024-10-08,Bhagalpur,Block A,Fire,0,5,Manual Field Report
2024-10-08,Gaya,Block A,Drowning,0,2,Citizen Alert
2024-10-08,Madhepura,Block C,Drowning,0,0,Agency Verified
2024-10-08,Rohtas,Block D,Boat Tragedy,0,2,System Auto-Report
2024-10-08,Saran,Block A,Road Accident,0,0,Citizen Alert
2024-10-08,Saran,Block A,Strong Wind,0,1,Agency Verified
2024-10-08,Supaul,Block C,Road Accident,0,4,Citizen Alert
2024-10-08,Supaul,Block C,Strong Wind,0,0,Citizen Alert
2024-10-09,Gopalganj,Block A,Drowning,2,4,Citizen Alert
2024-10-09,Lakhisarai,Block D,Lightning,0,5,System Auto-Report
2024-10-09,Madhubani,Block A,Snakebite,0,2,Citizen Alert
2024-10-09,Purnia,Block C,Road Accident,1,5,Manual Field Report
2024-10-09,Sitamarhi,Block A,Fire,1,15,Citizen Alert
2024-10-10,Gaya,Block B,Fire,0,2,Agency Verified
2024-10-10,Jamui,Block A,Drowning,0,0,Agency Verified
2024-10-10,Kishanganj,Block A,Road Accident,0,3,Agency Verified
2024-10-10,Saran,Block A,Road Accident,0,0,Agency Verified
2024-10-10,Sheohar,Block C,Road Accident,0,0,Citizen Alert
2024-10-11,Araria,Block B,Strong Wind,0,0,Manual Field Report
2024-10-11,Begusarai,Block C,Road Accident,0,0,Agency Verified
2024-10-11,Begusarai,Block D,Road Accident,2,0,Manual Field Report
2024-10-11,East Champaran,Block B,Snakebite,2,0,Citizen Alert
2024-10-11,Gopalganj,Block B,Boat Tragedy,0,4,Citizen Alert
2024-10-11,Jehanabad,Block E,Road Accident,0,11,Citizen Alert
2024-10-11,Katihar,Block A,Snakebite,0,1,System Auto-Report
2024-10-11,Kishanganj,Block C,Others,2,7,System Auto-Report
2024-10-12,Araria,Block A,Road Accident,0,3,Manual Field Report
2024-10-12,Saran,Block C,Drowning,0,0,Agency Verified
2024-10-12,Sheohar,Block E,Others,1,5,Citizen Alert
2024-10-12,Siwan,Block B,Road Accident,0,1,System Auto-Report
2024-10-12,West Champaran,Block C,Road Accident,3,22,Agency Verified
2024-10-13,Buxar,Block C,Fire,0,2,Citizen Alert
2024-10-13,Gaya,Block E,Drowning,0,2,Citizen Alert
2024-10-13,Jehanabad,Block E,Drowning,0,2,Citizen Alert
2024-10-13,Muzaffarpur,Block C,Strong Wind,0,5,System Auto-Report
2024-10-13,Purnia,Block C,Road Accident,3,2,Agency Verified
2024-10-13,Saharsa,Block D,Others,0,3,Citizen Alert
2024-10-13,Samastipur,Block B,Strong Wind,0,0,Citizen Alert
2024-10-13,Sheikhpura,Block C,Snakebite,0,5,Manual Field Report
2024-10-13,Vaishali,Block E,Lightning,1,0,Manual Field Report
2024-10-14,Araria,Block A,Road Accident,0,0,Citizen Alert
2024-10-14,Darbhanga,Block D,Road Accident,0,1,Manual Field Report
2024-10-14,Gopalganj,Block D,Road Accident,0,0,Agency Verified
2024-10-14,Jamui,Block D,Drowning,0,0,Manual Field Report
2024-10-14,Purnia,Block E,Boat Tragedy,0,0,Agency Verified
2024-10-14,Rohtas,Block A,Strong Wind,0,1,Agency Verified
2024-10-14,Saharsa,Block E,Strong Wind,1,0,System Auto-Report
2024-10-14,Sheohar,Block C,Lightning,0,1,Citizen Alert
2024-10-15,Araria,Block E,Lightning,0,0,Manual Field Report
2024-10-15,Arwal,Block E,Snakebite,0,0,Manual Field Report
2024-10-15,Kishanganj,Block E,Lightning,3,0,Manual Field Report
2024-10-15,Lakhisarai,Block D,Lightning,0,0,System Auto-Report
2024-10-15,Nalanda,Block C,Others,0,1,Citizen Alert
2024-10-15,Sheohar,Block B,Snakebite,0,0,System Auto-Report
2024-10-16,Gopalganj,Block E,Fire,3,0,Agency Verified
2024-10-16,Nalanda,Block D,Lightning,0,0,Manual Field Report
2024-10-17,Arwal,Block E,Lightning,0,3,Agency Verified
2024-10-17,Gaya,Block B,Fire,0,0,System Auto-Report
2024-10-17,Jamui,Block C,Road Accident,0,0,Agency Verified
2024-10-17,Jamui,Block D,Road Accident,1,3,System Auto-Report
2024-10-17,Kaimur,Block D,Road Accident,0,4,Agency Verified
2024-10-17,Muzaffarpur,Block A,Road Accident,0,5,Agency Verified
2024-10-17,Nawada,Block C,Fire,0,0,Manual Field Report
2024-10-17,Purnia,Block C,Road Accident,0,14,System Auto-Report
2024-10-17,Rohtas,Block E,Strong Wind,0,0,Agency Verified
2024-10-17,Samastipur,Block E,Boat Tragedy,1,0,Citizen Alert
2024-10-17,Supaul,Block C,Road Accident,0,0,Manual Field Report
2024-10-18,Bhagalpur,Block D,Drowning,0,1,System Auto-Report
2024-10-18,Khagaria,Block E,Fire,0,0,Citizen Alert
2024-10-18,Lakhisarai,Block C,Drowning,0,4,Manual Field Report
2024-10-18,Munger,Block D,Snakebite,0,0,Citizen Alert
2024-10-18,Rohtas,Block D,Snakebite,0,4,System Auto-Report
2024-10-19,Begusarai,Block B,Snakebite,0,0,System Auto-Report
2024-10-19,Gaya,Block A,Fire,0,5,Citizen Alert
2024-10-19,Purnia,Block B,Lightning,0,0,Citizen Alert
2024-10-19,Sheikhpura,Block A,Airplane Accident,0,0,Manual Field Report
2024-10-21,Aurangabad,Block E,Road Accident,0,0,Citizen Alert
2024-10-21,Banka,Block D,Road Accident,0,1,System Auto-Report
2024-10-21,Bhojpur,Block E,Road Accident,0,1,System Auto-Report
2024-10-21,Gaya,Block C,Lightning,1,1,Manual Field Report
2024-10-21,Madhepura,Block C,Fire,0,4,System Auto-Report
2024-10-21,Muzaffarpur,Block C,Drowning,0,0,Citizen Alert
2024-10-21,Patna,Block D,Road Accident,0,0,Citizen Alert
2024-10-22,Darbhanga,Block D,Snakebite,0,0,Agency Verified
2024-10-22,Muzaffarpur,Block B,Strong Wind,0,0,Citizen Alert
2024-10-22,Nawada,Block B,Drowning,0,0,System Auto-Report
2024-10-22,Siwan,Block B,Lightning,0,0,Manual Field Report
2024-10-23,Aurangabad,Block E,Lightning,0,0,System Auto-Report
2024-10-23,Bhagalpur,Block B,Lightning,0,0,System Auto-Report
2024-10-23,Gopalganj,Block D,Snakebite,0,0,Citizen Alert
2024-10-23,Madhubani,Block C,Road Accident,0,0,Citizen Alert
2024-10-23,Sitamarhi,Block C,Road Accident,0,0,Citizen Alert
2024-10-23,Supaul,Block A,Road Accident,0,0,Agency Verified
2024-10-23,Supaul,Block E,Road Accident,0,10,Citizen Alert
2024-10-24,Aurangabad,Block A,Strong Wind,0,5,Citizen Alert
2024-10-24,Katihar,Block C,Lightning,1,6,Citizen Alert
2024-10-24,Khagaria,Block E,Lightning,0,5,Manual Field Report
2024-10-24,Madhepura,Block D,Road Accident,0,2,Manual Field Report
2024-10-24,Munger,Block E,Road Accident,0,0,Manual Field Report
2024-10-24,Patna,Block E,Road Accident,0,0,Citizen Alert
2024-10-24,Rohtas,Block C,Road Accident,0,0,Agency Verified
2024-10-24,Samastipur,Block C,Strong Wind,2,0,Agency Verified
2024-10-24,Sheikhpura,Block A,Fire,0,0,System Auto-Report
2024-10-24,Sheohar,Block C,Road Accident,0,0,Manual Field Report
2024-10-25,Araria,Block C,Fire,3,8,Agency Verified
2024-10-25,Arwal,Block B,Strong Wind,0,1,Manual Field Report
2024-10-25,Bhagalpur,Block C,Drowning,0,0,System Auto-Report
2024-10-25,Khagaria,Block D,Road Accident,0,5,Agency Verified
2024-10-25,Munger,Block A,Road Accident,0,10,Agency Verified
2024-10-25,Samastipur,Block D,Fire,0,0,Citizen Alert
2024-10-25,Saran,Block E,Fire,0,0,Manual Field Report
2024-10-25,Sheohar,Block A,Strong Wind,0,1,System Auto-Report
2024-10-26,Buxar,Block A,Snakebite,0,0,System Auto-Report
2024-10-26,Khagaria,Block C,Boat Tragedy,0,0,Agency Verified
2024-10-26,Kishanganj,Block E,Strong Wind,0,0,Agency Verified
2024-10-26,Munger,Block C,Lightning,0,3,System Auto-Report
2024-10-26,Nawada,Block E,Strong Wind,0,3,Agency Verified
2024-10-26,Sheikhpura,Block D,Road Accident,0,0,System Auto-Report
2024-10-26,Sitamarhi,Block D,Road Accident,0,0,Agency Verified
2024-10-26,Sitamarhi,Block E,Others,0,0,Citizen Alert
2024-10-27,Aurangabad,Block B,Fire,0,4,Citizen Alert
2024-10-27,Begusarai,Block D,Road Accident,3,0,Manual Field Report
2024-10-27,East Champaran,Block C,Fire,0,0,Citizen Alert
2024-10-27,Jamui,Block E,Road Accident,0,2,System Auto-Report
2024-10-27,Kaimur,Block C,Road Accident,0,2,Manual Field Report
2024-10-27,Kishanganj,Block C,Road Accident,0,0,Manual Field Report
2024-10-27,Madhubani,Block D,Lightning,0,4,Citizen Alert
2024-10-27,Nalanda,Block A,Road Accident,0,3,System Auto-Report
2024-10-27,Saran,Block B,Road Accident,1,2,Agency Verified
2024-10-28,Araria,Block E,Drowning,0,5,Citizen Alert
2024-10-28,Aurangabad,Block C,Lightning,0,0,Citizen Alert
2024-10-28,Banka,Block A,Others,0,5,System Auto-Report
2024-10-28,Gopalganj,Block E,Lightning,0,0,Agency Verified
2024-10-28,Muzaffarpur,Block E,Others,0,0,System Auto-Report
2024-10-28,Nalanda,Block E,Lightning,0,0,Manual Field Report
2024-10-28,Vaishali,Block B,Road Accident,1,5,Agency Verified
2024-10-29,Banka,Block C,Others,0,5,Manual Field Report
2024-10-29,Buxar,Block D,Snakebite,0,3,System Auto-Report
2024-10-30,Araria,Block B,Others,1,5,System Auto-Report
2024-10-30,Begusarai,Block C,Road Accident,0,0,Manual Field Report
2024-10-30,Kaimur,Block E,Road Accident,0,6,Manual Field Report
2024-10-30,Nalanda,Block A,Road Accident,0,0,System Auto-Report
2024-10-30,Patna,Block A,Lightning,1,3,Manual Field Report
2024-10-30,Sitamarhi,Block A,Fire,1,0,Manual Field Report
2024-10-30,Siwan,Block A,Road Accident,0,5,Citizen Alert
2024-10-30,Vaishali,Block C,Drowning,2,0,Manual Field Report
2024-10-31,Katihar,Block C,Road Accident,0,0,Manual Field Report
2024-10-31,Madhubani,Block A,Fire,0,4,Citizen Alert
2024-10-31,Muzaffarpur,Block E,Fire,0,1,System Auto-Report
2024-10-31,Nalanda,Block A,Strong Wind,0,5,Citizen Alert
2024-10-31,Nawada,Block B,Others,0,0,System Auto-Report
2024-10-31,Patna,Block B,Lightning,0,0,System Auto-Report
2024-10-31,Supaul,Block E,Snakebite,0,0,Agency Verified
2024-11-01,Banka,Block D,Road Accident,0,0,Citizen Alert
2024-11-01,Jamui,Block C,Snakebite,3,0,Manual Field Report
2024-11-01,Kishanganj,Block C,Others,0,5,System Auto-Report
2024-11-01,Lakhisarai,Block C,Fire,0,4,Manual Field Report
2024-11-01,Lakhisarai,Block D,Road Accident,0,0,System Auto-Report
2024-11-01,Muzaffarpur,Block D,Strong Wind,0,0,Agency Verified
2024-11-01,Rohtas,Block E,Snakebite,0,3,Citizen Alert
2024-11-01,Vaishali,Block B,Road Accident,0,3,Manual Field Report
2024-11-02,Buxar,Block B,Road Accident,0,3,Manual Field Report
2024-11-02,Gaya,Block A,Fire,0,2,System Auto-Report
2024-11-02,Kishanganj,Block B,Drowning,1,6,System Auto-Report
2024-11-02,Patna,Block A,Snakebite,0,0,Manual Field Report
2024-11-02,Patna,Block A,Fire,0,3,System Auto-Report
2024-11-02,Supaul,Block D,Strong Wind,0,5,Agency Verified
2024-11-03,Bhagalpur,Block A,Fire,0,0,Manual Field Report
2024-11-03,Darbhanga,Block A,Road Accident,1,4,System Auto-Report
2024-11-04,Kishanganj,Block E,Strong Wind,0,5,Agency Verified
2024-11-04,Muzaffarpur,Block C,Others,0,3,Manual Field Report
2024-11-04,Purnia,Block A,Strong Wind,2,0,Agency Verified
2024-11-05,Gaya,Block D,Lightning,0,5,Manual Field Report
2024-11-05,Jamui,Block A,Road Accident,0,0,Agency Verified
2024-11-05,Muzaffarpur,Block C,Lightning,0,0,System Auto-Report
2024-11-05,Patna,Block D,Drowning,0,0,Agency Verified
2024-11-05,Samastipur,Block A,Lightning,2,8,Manual Field Report
2024-11-05,Samastipur,Block A,Lightning,0,5,Manual Field Report
2024-11-05,Saran,Block C,Lightning,1,0,Agency Verified
2024-11-05,Sitamarhi,Block A,Strong Wind,0,3,Agency Verified
2024-11-05,Sitamarhi,Block B,Lightning,0,2,Agency Verified
2024-11-05,Supaul,Block B,Road Accident,0,2,Agency Verified
2024-11-06,Bhojpur,Block E,Drowning,0,0,System Auto-Report
2024-11-06,Khagaria,Block C,Others,0,4,Citizen Alert
2024-11-06,Khagaria,Block D,Drowning,1,5,System Auto-Report
2024-11-06,Kishanganj,Block E,Others,2,7,System Auto-Report
2024-11-06,Lakhisarai,Block A,Others,0,0,Citizen Alert
2024-11-06,Nalanda,Block B,Road Accident,0,5,Citizen Alert
2024-11-06,Siwan,Block C,Others,0,0,Agency Verified
2024-11-07,Kishanganj,Block D,Boat Tragedy,0,5,Agency Verified
2024-11-07,Patna,Block A,Road Accident,1,0,System Auto-Report
2024-11-07,Patna,Block A,Road Accident,2,8,Citizen Alert
2024-11-07,Patna,Block B,Road Accident,0,0,System Auto-Report
2024-11-07,Sheohar,Block E,Rail Accident,0,0,Citizen Alert
2024-11-07,West Champaran,Block D,Others,0,3,Citizen Alert
2024-11-08,Gopalganj,Block C,Fire,0,0,Manual Field Report
2024-11-08,Jehanabad,Block D,Fire,0,14,Manual Field Report
2024-11-08,Nalanda,Block C,Snakebite,3,0,Citizen Alert
2024-11-08,Nawada,Block E,Lightning,0,1,Manual Field Report
2024-11-08,Sheohar,Block A,Road Accident,0,0,Citizen Alert
2024-11-08,Sheohar,Block B,Lightning,0,0,Agency Verified
2024-11-09,Bhojpur,Block E,Earthquake,1,1,Agency Verified
2024-11-09,Darbhanga,Block A,Snakebite,0,5,System Auto-Report
2024-11-09,Saharsa,Block D,Road Accident,3,7,System Auto-Report
2024-11-09,Sitamarhi,Block A,Lightning,0,0,System Auto-Report
2024-11-09,Siwan,Block C,Lightning,0,0,System Auto-Report
2024-11-10,Jehanabad,Block B,Drowning,2,10,Agency Verified
2024-11-10,Patna,Block D,Road Accident,0,0,System Auto-Report
2024-11-10,Sheohar,Block C,Strong Wind,3,0,Agency Verified
2024-11-10,Sitamarhi,Block D,Road Accident,0,14,System Auto-Report
2024-11-10,Supaul,Block B,Snakebite,0,4,Agency Verified
2024-11-11,Arwal,Block D,Others,0,0,Manual Field Report
2024-11-11,Bhagalpur,Block E,Strong Wind,0,5,System Auto-Report
2024-11-11,Darbhanga,Block D,Strong Wind,0,3,Citizen Alert
2024-11-11,East Champaran,Block C,Road Accident,0,2,Manual Field Report
2024-11-11,Kaimur,Block A,Others,0,4,System Auto-Report
2024-11-11,Nalanda,Block A,Snakebite,1,0,Manual Field Report
2024-11-11,Nalanda,Block C,Road Accident,4,12,Manual Field Report
2024-11-11,Vaishali,Block E,Others,1,6,System Auto-Report
2024-11-12,Aurangabad,Block A,Others,0,0,Citizen Alert
2024-11-12,Begusarai,Block D,Road Accident,3,0,System Auto-Report
2024-11-12,Bhojpur,Block C,Others,0,0,System Auto-Report
2024-11-12,Bhojpur,Block E,Road Accident,0,0,Manual Field Report
2024-11-12,Darbhanga,Block E,Others,0,4,Agency Verified
2024-11-12,Kaimur,Block E,Drowning,0,2,System Auto-Report
2024-11-12,Patna,Block D,Fire,0,5,Manual Field Report
2024-11-13,Banka,Block B,Fire,2,0,Agency Verified
2024-11-13,Kaimur,Block E,Road Accident,0,1,System Auto-Report
2024-11-13,Lakhisarai,Block D,Strong Wind,2,0,Manual Field Report
2024-11-13,Munger,Block B,Road Accident,2,6,Citizen Alert
2024-11-13,Rohtas,Block C,Road Accident,0,5,Agency Verified
2024-11-13,Sheikhpura,Block A,Strong Wind,0,2,Agency Verified
2024-11-13,Sheohar,Block D,Road Accident,0,0,Agency Verified
2024-11-13,Supaul,Block D,Road Accident,0,5,Agency Verified
2024-11-14,Bhagalpur,Block C,Fire,0,4,Manual Field Report
2024-11-14,Bhagalpur,Block D,Road Accident,0,0,Citizen Alert
2024-11-14,Gaya,Block D,Drowning,0,0,Agency Verified
2024-11-14,Kishanganj,Block A,Lightning,0,0,System Auto-Report
2024-11-15,Darbhanga,Block D,Others,2,0,Citizen Alert
2024-11-15,Kaimur,Block B,Road Accident,1,5,System Auto-Report
2024-11-15,Patna,Block E,Others,3,7,Manual Field Report
2024-11-16,Araria,Block A,Road Accident,0,3,System Auto-Report
2024-11-16,Araria,Block B,Snakebite,1,5,Agency Verified
2024-11-16,Jehanabad,Block B,Road Accident,0,0,Citizen Alert
2024-11-16,Samastipur,Block B,Others,0,4,System Auto-Report
2024-11-16,Sheohar,Block A,Road Accident,0,0,System Auto-Report
2024-11-17,Araria,Block E,Lightning,2,0,Agency Verified
2024-11-17,Bhojpur,Block A,Road Accident,0,0,Citizen Alert
2024-11-17,Darbhanga,Block B,Lightning,0,0,Citizen Alert
2024-11-17,Gopalganj,Block A,Lightning,0,5,System Auto-Report
2024-11-17,Jehanabad,Block C,Drowning,0,3,Agency Verified
2024-11-17,Lakhisarai,Block B,Fire,0,0,Manual Field Report
2024-11-17,Rohtas,Block A,Road Accident,0,0,System Auto-Report
2024-11-17,Sheohar,Block C,Snakebite,0,0,Agency Verified
2024-11-17,Sitamarhi,Block B,Fire,1,4,Manual Field Report
2024-11-18,Araria,Block B,Road Accident,0,3,System Auto-Report
2024-11-18,Arwal,Block A,Road Accident,0,3,Citizen Alert
2024-11-18,Buxar,Block B,Fire,3,0,Agency Verified
2024-11-18,Jamui,Block D,Road Accident,0,5,System Auto-Report
2024-11-18,Katihar,Block C,Fire,0,0,Citizen Alert
2024-11-18,Lakhisarai,Block A,Others,0,0,Agency Verified
2024-11-18,Sitamarhi,Block D,Road Accident,0,4,Agency Verified
2024-11-19,Araria,Block E,Rail Accident,0,0,Citizen Alert
2024-11-19,Katihar,Block E,Lightning,1,0,System Auto-Report
2024-11-19,Nalanda,Block D,Snakebite,0,0,Citizen Alert
2024-11-19,Patna,Block A,Snakebite,0,3,Agency Verified
2024-11-19,Purnia,Block E,Drowning,0,3,System Auto-Report
2024-11-19,Sheikhpura,Block E,Lightning,0,4,Manual Field Report
2024-11-20,Jehanabad,Block D,Snakebite,1,0,Agency Verified
2024-11-20,Kishanganj,Block B,Road Accident,0,0,System Auto-Report
2024-11-20,Lakhisarai,Block A,Road Accident,3,0,Citizen Alert
2024-11-20,Samastipur,Block E,Drowning,0,2,Citizen Alert
2024-11-20,Sheohar,Block A,Snakebite,0,0,Manual Field Report
2024-11-21,Khagaria,Block A,Road Accident,0,12,System Auto-Report
2024-11-21,Sheikhpura,Block A,Drowning,4,5,Agency Verified
2024-11-22,Aurangabad,Block C,Road Accident,0,0,Manual Field Report
2024-11-22,Banka,Block D,Road Accident,0,0,Manual Field Report
2024-11-22,Banka,Block E,Strong Wind,0,0,Citizen Alert
2024-11-22,Gopalganj,Block D,Lightning,0,0,Manual Field Report
2024-11-22,Kaimur,Block D,Strong Wind,0,1,System Auto-Report
2024-11-22,Madhubani,Block D,Fire,0,0,System Auto-Report
2024-11-22,Nawada,Block A,Road Accident,3,11,System Auto-Report
2024-11-22,Sheohar,Block E,Lightning,1,3,Agency Verified
2024-11-22,Sitamarhi,Block D,Road Accident,0,0,System Auto-Report
2024-11-22,Sitamarhi,Block E,Others,0,3,Manual Field Report
2024-11-22,Supaul,Block E,Road Accident,0,3,Agency Verified
2024-11-23,Araria,Block C,Drowning,0,2,Agency Verified
2024-11-23,Darbhanga,Block E,Drowning,3,2,System Auto-Report
2024-11-23,Nawada,Block B,Fire,3,1,Manual Field Report
2024-11-23,Nawada,Block E,Drowning,0,0,Agency Verified
2024-11-23,Sheohar,Block C,Road Accident,2,0,Manual Field Report
2024-11-23,Sitamarhi,Block E,Lightning,0,3,Manual Field Report
2024-11-24,Aurangabad,Block E,Strong Wind,0,4,Citizen Alert
2024-11-24,Darbhanga,Block C,Fire,0,0,System Auto-Report
2024-11-24,Jehanabad,Block E,Airplane Accident,0,0,Agency Verified
2024-11-24,Lakhisarai,Block E,Road Accident,0,0,Manual Field Report
2024-11-24,Nalanda,Block C,Lightning,3,9,Agency Verified
2024-11-24,Nawada,Block E,Strong Wind,0,4,System Auto-Report
2024-11-24,Rohtas,Block D,Drowning,0,2,System Auto-Report
2024-11-24,Samastipur,Block C,Strong Wind,0,2,System Auto-Report
2024-11-24,Sheohar,Block B,Road Accident,0,7,Manual Field Report
2024-11-25,Arwal,Block C,Road Accident,0,4,System Auto-Report
2024-11-25,Buxar,Block C,Fire,0,0,System Auto-Report
2024-11-25,Darbhanga,Block C,Lightning,0,0,Citizen Alert
2024-11-25,Katihar,Block A,Road Accident,0,0,Citizen Alert
2024-11-25,Purnia,Block E,Strong Wind,0,2,Citizen Alert
2024-11-25,Rohtas,Block B,Others,0,0,Agency Verified
2024-11-25,Siwan,Block B,Strong Wind,0,2,Citizen Alert
2024-11-26,Banka,Block C,Road Accident,2,7,Manual Field Report
2024-11-26,Bhagalpur,Block B,Lightning,0,5,System Auto-Report
2024-11-26,Bhojpur,Block B,Rail Accident,0,0,Citizen Alert
2024-11-26,Kishanganj,Block C,Fire,0,3,Agency Verified
2024-11-26,Madhubani,Block C,Lightning,2,3,Citizen Alert
2024-11-26,Nalanda,Block C,Drowning,0,5,Manual Field Report
2024-11-26,Saharsa,Block A,Road Accident,1,7,Citizen Alert
2024-11-26,Siwan,Block D,Others,0,0,Manual Field Report
2024-11-26,West Champaran,Block C,Strong Wind,0,4,System Auto-Report
